mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"01","001","001","0007 ","0156","X",1,246,237,9,2,0,0,338,248,0,0
"01","001","001","0007 ","0157","X",1,213,212,1,2,0,0,338,240,0,0
"01","001","001","0007 ","0158","X",1,250,245,5,4,0,0,337,254,0,0
"01","001","001","0007 ","0159","X",1,237,237,0,0,0,0,340,0,0,0
"01","001","001","0007 ","0160","X",1,243,233,10,0,0,0,336,243,0,0
"01","001","001","0007 ","0161","X",1,229,222,7,0,0,0,336,229,0,0
"01","001","001","0007 ","0162","X",1,243,235,8,3,0,0,338,246,0,0
"01","001","001","0007 ","0163","X",1,246,243,3,0,0,0,336,246,0,0
"01","001","001","0007 ","0164","X",1,238,230,8,7,0,0,334,0,0,0
"01","001","001","0007 ","0165","X",1,235,218,17,3,0,0,337,228,0,0
"01","001","001","0007 ","0166","X",1,247,246,1,2,0,0,336,249,0,0
"01","001","001","0007 ","0167","X",1,229,217,12,2,0,0,336,231,0,0
"01","001","001","0008 ","0168","X",1,216,199,17,0,0,0,346,216,0,0
"01","001","001","0008 ","0169","X",1,224,215,9,0,0,0,347,0,0,0
"01","001","001","0008 ","0170","X",1,207,195,12,3,0,0,347,210,0,0
"01","001","001","0008 ","0171","X",1,236,232,4,0,0,0,348,0,0,0
"01","001","001","0008 ","0172","X",1,225,212,13,3,0,0,345,228,0,0
"01","001","001","0008 ","0173","X",1,229,220,9,1,0,0,350,230,0,0
"01","001","001","0008 ","0174","X",1,213,201,12,4,0,0,347,0,0,0
"01","001","001","0008 ","0175","X",1,226,214,12,0,0,1,346,227,0,0
"01","001","001","0008 ","0176","X",1,226,226,0,2,0,0,347,228,0,0
"01","001","001","0008 ","0177","X",1,219,210,9,4,0,0,348,223,0,0
"01","001","001","0008 ","0178","X",1,221,213,8,1,0,0,346,222,0,0
"01","001","001","0008 ","0179","X",1,221,207,14,0,0,4,346,225,0,0
"01","001","001","0008 ","0180","X",1,209,199,10,0,0,0,349,209,0,0
"01","001","001","0008 ","0181","X",1,215,202,13,5,0,0,348,220,0,0
"01","001","001","0008 ","0182","X",1,247,244,3,2,0,0,347,0,0,0
"01","001","001","0008 ","0183","X",1,237,222,15,3,0,0,347,240,0,0
"01","001","001","0008 ","0184","X",1,200,200,0,0,0,0,347,214,0,0
"01","001","001","0008 ","0185","X",1,226,218,8,4,0,0,347,230,0,0
"01","001","001","0008 ","0186","X",1,224,214,10,3,0,0,347,227,0,0
"01","001","001","0008 ","0187","X",1,239,226,13,1,0,0,347,0,0,0
"01","001","001","0008 ","0188","X",1,239,236,3,0,0,0,347,239,0,0
"01","001","001","0008 ","0189","X",1,224,217,7,2,0,0,346,0,0,0
"01","001","001","0008 ","0190","X",1,219,209,10,1,0,0,348,220,0,0
"01","001","001","0008 ","0191","X",1,238,228,10,3,0,0,346,247,0,0
"01","001","001","0008 ","0192","X",1,240,223,17,0,0,0,348,240,0,0
"01","001","001","0008 ","0193","X",1,223,211,12,0,0,0,346,223,0,0
"01","001","001","0009 ","0194","X",1,224,210,14,0,0,0,353,224,0,0
"01","001","001","0009 ","0195","X",1,242,225,17,0,0,0,351,242,0,0
"01","001","001","0009 ","0196","X",1,217,206,11,2,0,0,349,219,0,0
"01","001","001","0009 ","0197","X",1,235,225,10,1,0,0,350,236,0,0
"01","001","001","0009 ","0198","X",1,213,206,7,4,0,0,349,0,0,0
"01","001","001","0009 ","0199","X",1,234,226,8,2,0,0,350,236,0,0
"01","001","001","0009 ","0200","X",1,235,217,18,3,0,0,350,238,0,0
"01","001","001","0009 ","0201","X",1,225,216,9,0,0,0,349,225,0,0
"01","001","001","0009 ","0202","X",1,229,216,13,3,0,0,348,232,0,0
"01","001","001","0009 ","0203","X",1,240,224,16,5,0,0,350,0,0,0
"01","001","001","0009 ","0204","X",1,224,216,8,2,0,0,348,0,0,0
"01","001","001","0009 ","0205","X",1,229,215,14,1,0,0,349,230,0,0
"01","001","001","0009 ","0206","X",1,232,222,10,0,0,0,352,232,0,0
"01","001","001","0009 ","0207","X",1,229,217,12,3,0,0,351,232,0,0
"01","001","001","0009 ","0208","X",1,223,211,12,2,0,0,348,225,0,0
"01","001","001","0009 ","0209","X",1,217,205,12,1,0,0,352,218,0,0
"01","001","001","0009 ","0210","X",1,218,205,13,3,0,0,349,221,0,0
"01","001","001","0009 ","0211","X",1,223,213,10,2,0,0,349,225,0,0
"01","001","001","0009 ","0212","X",1,222,216,6,0,0,0,348,222,0,0
"01","001","001","0009 ","0213","X",1,221,206,15,4,0,0,347,225,0,0
"01","001","001","0009 ","0214","X",1,213,200,13,2,0,0,349,0,0,0
"01","001","001","0009 ","0215","X",1,230,218,12,0,0,0,351,230,0,0
"01","001","001","0009 ","0216","X",1,234,227,7,3,0,0,350,240,0,0
"01","001","001","0009 ","0217","X",1,225,208,17,4,0,0,350,229,0,0
"01","001","001","0009 ","0218","X",1,229,216,13,3,0,0,347,232,0,0
"01","001","001","0009 ","0219","X",1,222,210,12,2,0,0,351,224,0,0
"01","001","001","0009 ","0220","X",1,227,210,17,1,0,0,350,228,0,0
"01","001","001","0009 ","0221","X",1,217,201,16,4,0,0,350,221,0,0
"01","001","001","0009 ","0222","X",1,224,208,16,1,0,0,349,225,0,0
"01","001","001","0009 ","0223","X",1,215,198,17,2,0,0,350,217,0,0
"01","001","001","0009 ","0224","X",1,217,203,14,2,0,0,349,219,0,0
"01","001","001","0009 ","0225","X",1,223,211,12,2,0,0,349,225,0,0
"01","001","001","0009 ","0226","X",1,228,216,12,1,0,0,348,229,0,0
"01","001","001","0009 ","0227","X",1,214,199,15,1,0,0,349,215,0,0
"01","001","001","0010 ","0228","X",1,247,233,14,2,0,0,346,249,0,0
"01","001","001","0010 ","0229","X",1,252,231,21,5,0,0,346,256,0,0
"01","001","001","0010 ","0230","X",1,262,257,5,4,0,0,347,255,0,0
"01","001","001","0010 ","0231","X",1,237,226,11,0,0,0,346,237,0,0
"01","001","001","0010 ","0232","X",1,241,228,13,6,0,0,343,247,0,0
"01","001","001","0010 ","0233","X",1,237,237,0,0,0,0,346,253,0,0
"01","001","001","0010 ","0234","X",1,229,222,7,2,0,0,345,231,0,0
"01","001","001","0010 ","0235","X",1,251,241,10,2,0,0,346,0,0,0
"01","001","001","0010 ","0236","X",1,245,234,11,0,0,0,346,245,0,0
"01","001","001","0010 ","0237","X",1,239,232,7,6,0,0,346,0,0,0
"01","001","001","0010 ","0238","X",1,250,234,16,0,0,0,346,250,0,0
"01","001","001","0010 ","0239","X",1,249,238,11,3,0,0,346,252,0,0
"01","001","001","0010 ","0240","X",1,252,240,12,4,0,0,347,256,0,0
"01","001","001","0010 ","0241","X",1,243,234,9,2,0,0,346,245,0,0
"01","001","001","0010 ","0242","X",1,240,221,19,1,0,0,347,241,0,0
"01","001","001","0010 ","0243","X",1,201,189,12,0,0,8,345,0,0,0
"01","001","001","0010 ","0244","X",1,242,236,6,0,0,0,346,242,0,0
"01","001","001","0010 ","0245","X",1,226,219,7,4,0,0,345,230,0,0
"01","001","001","0010 ","0246","X",1,220,210,10,1,0,0,346,221,0,0
"01","001","001","0010 ","0247","X",1,231,221,10,1,0,0,346,232,0,0
"01","001","001","0010 ","0248","X",1,236,218,18,4,0,0,345,240,0,0
"01","001","001","0010 ","0249","X",1,254,240,14,3,0,0,347,257,0,0
"01","001","001","0010 ","0250","X",1,235,228,7,2,0,0,345,237,0,0
"01","001","001","0010 ","0251","X",1,254,242,12,1,0,0,347,0,0,0
"01","001","001","0010 ","0252","X",1,232,215,17,0,0,0,345,232,0,0
"01","001","001","0010 ","0253","X",1,243,227,16,1,0,0,346,244,0,0
"01","001","001","0010 ","0254","X",1,252,242,10,3,0,0,347,255,0,0
"01","001","001","0010 ","0255","X",1,234,219,15,1,0,3,345,0,0,0
"01","001","001","0010 ","0256","X",1,245,235,10,2,0,0,345,247,0,0
"01","001","001","0010 ","0257","X",1,245,232,13,4,0,0,345,249,0,0
"01","001","001","0010 ","0258","X",1,235,222,13,3,0,0,345,238,0,0
"01","001","001","0010 ","0259","X",1,239,224,15,1,0,1,346,241,0,0
"01","001","001","0010 ","0260","X",1,229,218,11,7,0,0,346,236,0,0
"01","001","001","0010 ","0261","X",1,237,224,13,3,0,0,349,0,0,0
"01","001","001","0010 ","0262","X",4,0,0,0,0,0,0,347,0,0,0
"01","001","001","0010 ","0263","X",1,242,229,13,3,0,0,347,245,0,0
"01","001","001","0010 ","0264","X",1,243,229,14,1,0,0,345,0,0,0
"01","001","001","0011 ","0265","X",1,241,227,14,0,0,0,348,241,0,0
"01","001","001","0011 ","0266","X",1,243,227,16,0,0,0,347,244,0,0
"01","001","001","0011 ","0267","X",1,235,221,14,3,0,0,346,238,0,0
"01","001","001","0011 ","0268","X",1,228,215,13,2,0,0,345,234,0,0
"01","001","001","0011 ","0269","X",1,238,222,16,4,0,0,348,242,0,0
"01","001","001","0011 ","0270","X",1,229,211,18,2,0,0,346,231,0,0
"01","001","001","0011 ","0271","X",1,259,240,19,3,0,0,348,262,0,0
"01","001","001","0011 ","0272","X",1,278,255,23,0,0,0,348,248,0,0
"01","001","001","0011 ","0273","X",1,246,229,17,1,0,0,348,247,0,0
"01","001","001","0011 ","0274","X",1,228,215,13,5,0,0,346,233,0,0
"01","001","001","0011 ","0275","X",1,229,205,24,1,0,0,347,230,0,0
"01","001","001","0011 ","0276","X",1,185,166,19,1,0,0,348,236,0,0
"01","001","001","0011 ","0277","X",1,240,228,12,3,0,0,347,243,0,0
"01","001","001","0011 ","0278","X",1,218,210,8,3,0,0,348,221,0,0
"01","001","001","0011 ","0279","X",1,240,235,5,3,0,0,348,243,0,0
"01","001","001","0011 ","0280","X",1,228,212,16,1,0,0,347,229,0,0
"01","001","001","0011 ","0281","X",1,234,229,5,0,0,0,348,235,0,0
"01","001","001","0011 ","0282","X",1,227,216,11,0,0,0,347,227,0,0
"01","001","001","0011 ","0283","X",1,213,202,11,3,0,0,349,217,0,0
"01","001","001","0011 ","0284","X",1,223,212,11,2,0,0,347,225,0,0
"01","001","001","0011 ","0285","X",1,221,211,10,2,0,0,349,223,0,0
"01","001","001","0011 ","0286","X",1,232,221,11,4,0,0,349,236,0,0
"01","001","001","0011 ","0287","X",1,242,228,14,1,0,0,349,243,0,0
"01","001","001","0011 ","0288","X",1,248,232,16,1,0,0,346,249,0,0
"01","001","001","0011 ","0289","X",1,223,212,11,4,0,0,347,227,0,0
"01","001","001","0011 ","0290","X",1,222,204,18,0,0,0,342,222,0,0
"01","001","001","0011 ","0291","X",1,220,201,19,0,0,0,347,220,0,0
"01","001","001","0011 ","0292","X",1,212,197,15,7,0,0,347,219,0,0
"01","001","001","0011 ","0293","X",1,242,229,13,4,0,0,348,246,0,0
"01","001","001","0011 ","0294","X",1,232,226,6,4,0,0,345,236,0,0
"01","001","001","0011 ","0295","X",1,240,224,16,3,0,0,347,243,0,0
"01","001","001","0011 ","0296","X",1,250,234,16,3,0,0,345,253,0,0
"01","001","001","0011 ","0297","X",1,233,220,13,6,0,0,347,239,0,0
"01","001","001","0011 ","0298","X",1,220,220,0,0,0,0,343,224,0,0
"01","001","001","0011 ","0299","X",1,236,219,17,0,0,0,345,236,0,0
"01","001","001","0011 ","0300","X",1,223,212,11,5,0,0,346,228,0,0
"01","001","001","0011 ","0301","X",1,221,211,10,1,0,0,346,222,0,0
"01","001","001","0011 ","0302","X",1,237,216,21,1,0,0,345,238,0,0
"01","001","001","0011 ","0303","X",1,229,212,17,1,0,0,345,230,0,0
"01","001","001","0012 ","0304","X",1,224,210,14,3,0,0,348,229,0,0
"01","001","001","0012 ","0305","X",1,227,227,0,0,0,0,347,240,0,0
"01","001","001","0012 ","0306","X",1,245,226,19,4,0,0,351,249,0,0
"01","001","001","0012 ","0307","X",1,242,230,12,1,0,0,351,243,0,0
"01","001","001","0012 ","0308","X",1,230,214,16,0,0,0,348,230,0,0
"01","001","001","0012 ","0309","X",1,252,226,26,0,0,0,350,0,0,0
"01","001","001","0012 ","0310","X",1,244,226,18,3,0,0,350,247,0,0
"01","001","001","0012 ","0311","X",1,247,235,12,1,0,0,349,248,0,0
"01","001","001","0012 ","0312","X",1,258,241,17,2,0,0,349,260,0,0
"01","001","001","0012 ","0313","X",1,253,239,14,3,0,0,351,256,0,0
"01","001","001","0012 ","0314","X",1,246,234,12,2,0,0,349,248,0,0
"01","001","001","0012 ","0315","X",1,244,235,9,1,0,0,350,244,0,0
"01","001","001","0012 ","0316","X",1,233,222,11,3,0,0,350,236,0,0
"01","001","001","0012 ","0317","X",1,231,231,0,0,0,0,350,250,0,0
"01","001","001","0012 ","0318","X",1,227,214,13,0,0,0,349,233,0,0
"01","001","001","0012 ","0319","X",1,236,216,20,1,0,0,350,237,0,0
"01","001","001","0012 ","0320","X",1,244,225,19,1,0,0,350,245,0,0
"01","001","001","0012 ","0321","X",1,246,230,16,1,0,0,350,247,0,0
"01","001","001","0012 ","0322","X",1,247,237,10,1,0,0,347,248,0,0
"01","001","001","0012 ","0323","X",1,245,226,19,4,0,0,348,249,0,0
"01","001","001","0012 ","0324","X",1,230,230,0,0,0,0,349,241,0,0
"01","001","001","0012 ","0325","X",1,247,221,26,0,0,0,348,247,0,0
"01","001","001","0012 ","0326","X",1,240,219,21,2,0,0,348,0,0,0
"01","001","001","0012 ","0327","X",1,255,232,23,3,0,0,351,258,0,0
"01","001","001","0012 ","0328","X",1,240,224,16,2,0,0,349,242,0,0
"01","001","001","0012 ","0329","X",1,262,246,16,3,0,0,350,265,0,0
"01","001","001","0012 ","0330","X",1,252,233,19,0,0,0,349,252,0,0
"01","001","001","0012 ","0331","X",1,248,233,15,4,0,0,349,252,0,0
"01","001","001","0012 ","0332","X",1,257,240,17,1,0,0,349,258,0,0
"01","001","001","0012 ","0333","X",1,234,234,0,11,0,0,350,246,0,0
"01","001","001","0012 ","0334","X",1,250,231,19,4,0,0,348,254,0,0
"01","001","001","0012 ","0335","X",1,231,216,15,4,1,0,350,236,0,0
"01","001","001","0012 ","0336","X",1,251,234,17,0,0,0,348,251,0,0
"01","001","001","0012 ","0337","X",1,246,226,20,3,0,0,351,249,0,0
"01","001","001","0012 ","0338","X",1,246,232,14,4,0,0,347,250,0,0
"01","001","001","0012 ","0339","X",1,237,223,14,1,0,0,349,238,0,0
"01","001","001","0013 ","0340","X",1,256,240,16,2,0,0,343,0,0,0
"01","001","001","0013 ","0341","X",1,241,223,18,2,0,0,340,243,0,0
"01","001","001","0013 ","0342","X",1,251,232,19,0,0,0,343,251,0,0
"01","001","001","0013 ","0343","X",1,254,230,24,2,0,0,341,256,0,0
"01","001","001","0013 ","0344","X",1,240,225,15,3,0,0,341,243,0,0
"01","001","001","0013 ","0345","X",1,244,233,11,3,0,0,344,247,0,0
"01","001","001","0013 ","0346","X",1,245,222,23,4,0,0,343,0,0,0
"01","001","001","0013 ","0347","X",1,247,237,10,3,0,0,344,250,0,0
"01","001","001","0013 ","0348","X",1,244,228,16,2,0,0,344,246,0,0
"01","001","001","0013 ","0349","X",1,247,235,12,5,0,0,342,252,0,0
