mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","003","003","0017 ","0030","X",1,272,272,0,9,0,0,351,286
"02","003","003","0017 ","0031","X",1,291,285,6,2,0,0,349,293
"02","003","003","0017 ","0032","X",1,286,280,6,1,0,0,351,287
"02","003","003","0017 ","0033","X",1,294,290,4,1,0,0,351,295
"02","003","003","0017 ","0034","X",1,282,268,14,0,0,0,351,282
"02","003","003","0017 ","0035","X",1,272,266,6,5,0,0,350,277
"02","003","003","0017 ","0036","X",1,275,270,5,4,0,0,351,279
"02","003","003","0017 ","0037","X",1,288,275,13,0,0,0,352,288
"02","003","003","0017 ","0038","X",1,287,282,5,4,0,0,353,291
"02","003","003","0017 ","0039","X",1,271,267,4,7,0,0,355,278
"02","003","003","0017 ","0040","X",1,263,254,9,3,0,0,349,266
"02","003","003","0017 ","0041","X",1,271,264,7,2,0,0,352,273
"02","003","003","0017 ","0042","X",1,287,277,10,3,0,0,351,290
"02","003","003","0017 ","0043","X",1,288,278,10,5,0,0,350,293
"02","003","003","0017 ","0044","X",1,283,274,9,0,0,0,349,283
"02","003","003","0017 ","0045","X",1,294,288,6,4,0,0,351,298
"02","003","003","0017 ","0046","X",1,289,281,8,0,0,0,350,289
"02","003","003","0017 ","0047","X",1,272,268,4,0,0,0,351,280
"02","003","003","0017 ","0048","X",1,299,290,9,0,0,0,351,299
"02","003","003","0017 ","0049","X",1,265,262,3,4,0,0,351,269
"02","003","003","0017 ","0050","X",1,279,275,4,1,0,0,351,280
"02","003","003","0017 ","0051","X",1,272,263,9,1,0,0,350,273
"02","003","003","0017 ","0052","X",1,277,271,6,6,0,0,350,283
"02","003","003","0017 ","0053","X",1,273,264,9,3,0,0,352,276
"02","003","003","0017 ","0054","X",1,294,284,10,4,0,0,350,298
"02","003","003","0017 ","0055","X",1,282,273,9,4,0,0,352,296
"02","003","003","0017 ","0056","X",1,285,278,7,2,0,0,350,287
"02","003","003","0017 ","0057","X",1,272,264,8,1,0,0,350,273
"02","003","003","0017 ","0058","X",1,279,272,7,2,0,0,349,281
"02","003","003","0017 ","0059","X",1,276,268,8,0,0,0,351,276
"02","003","003","0017 ","0060","X",1,289,285,4,2,0,0,350,291
"02","003","003","0017 ","0061","X",1,268,261,7,3,0,0,352,271
"02","003","003","0017 ","0062","X",1,284,277,7,2,0,0,352,286
"02","003","003","0017 ","0063","X",1,274,270,4,3,0,0,351,277
"02","003","003","0017 ","0064","X",1,283,283,0,2,0,0,351,285
"02","003","003","0017 ","0065","X",1,275,267,8,8,0,0,352,283
"02","003","003","0017 ","0066","X",1,271,266,5,3,1,0,350,276
"02","003","003","0017 ","0067","X",1,262,261,1,5,0,0,352,267
"02","003","003","0017 ","0068","X",1,284,281,3,5,2,0,351,291
"02","003","003","0017 ","0069","X",1,278,270,8,1,0,0,350,279
"02","003","003","0017 ","0070","X",1,284,272,12,0,0,0,350,284
"02","003","003","0017 ","0071","X",1,272,272,0,3,0,0,352,275
"02","003","003","0017 ","0072","X",1,287,275,12,2,0,0,350,289
"02","003","003","0017 ","0073","X",1,76,72,4,3,0,0,97,79
"02","003","003","0017 ","9001","X",1,61,59,2,0,0,0,400,61
"02","003","003","0017 ","9002","X",1,42,41,1,0,0,0,400,42
"02","003","003","0017 ","9003","X",1,35,33,2,0,0,0,400,41
"02","003","003","0017 ","9004","X",1,15,14,1,0,0,2,151,16
"02","003","003","0018 ","0074","X",1,282,276,6,9,0,0,350,291
"02","003","003","0018 ","0075","X",1,308,300,8,5,0,0,353,313
"02","003","003","0018 ","0076","X",1,313,300,13,0,0,0,350,0
"02","003","003","0018 ","0077","X",1,288,280,8,6,0,0,351,0
"02","003","003","0018 ","0078","X",1,297,280,17,11,0,0,353,308
"02","003","003","0018 ","0079","X",1,289,273,16,7,0,0,354,296
"02","003","003","0018 ","0080","X",1,288,268,20,0,0,0,351,288
"02","003","003","0018 ","0081","X",1,285,264,21,4,0,0,354,289
"02","003","003","0018 ","0082","X",1,289,275,14,5,0,0,352,294
"02","003","003","0018 ","0083","X",1,307,298,9,0,0,0,352,307
"02","003","003","0018 ","0084","X",1,310,300,10,1,0,0,353,305
"02","003","003","0018 ","0085","X",1,295,285,10,6,0,1,354,302
"02","003","003","0018 ","0086","X",1,274,265,9,3,0,0,351,277
"02","003","003","0018 ","0087","X",1,290,282,8,3,0,0,352,294
"02","003","003","0018 ","0088","X",1,296,281,15,3,0,0,353,299
"02","003","003","0018 ","0089","X",1,290,275,15,10,0,0,351,300
"02","003","003","0018 ","0090","X",1,288,278,10,7,0,0,351,295
"02","003","003","0018 ","0091","X",1,299,291,8,4,0,0,351,304
"02","003","003","0018 ","0092","X",1,300,289,11,2,0,0,355,302
"02","003","003","0018 ","0093","X",4,552,276,276,5,2,3,351,0
"02","003","003","0018 ","0094","X",1,296,284,12,6,0,0,351,302
"02","003","003","0018 ","0095","X",1,304,286,18,6,1,0,353,311
"02","003","003","0018 ","0096","X",1,284,275,9,3,0,0,351,287
"02","003","003","0018 ","0097","X",1,296,285,11,3,0,0,352,298
"02","003","003","0018 ","0098","X",1,308,296,12,2,0,0,353,310
"02","003","003","0018 ","0099","X",1,297,291,6,3,0,0,351,300
"02","003","003","0018 ","0100","X",1,307,291,16,0,0,0,351,307
"02","003","003","0018 ","0101","X",1,290,278,12,0,0,0,350,290
"02","003","003","0018 ","0102","X",1,295,289,6,2,0,0,352,297
"02","003","003","0018 ","0103","X",1,280,269,11,6,0,0,353,286
"02","003","003","0018 ","0104","X",1,280,265,15,10,0,0,351,280
"02","003","003","0018 ","0105","X",1,290,277,13,5,0,0,351,295
"02","003","003","0018 ","0106","X",1,288,273,15,8,0,0,353,296
"02","003","003","0018 ","0107","X",1,297,283,14,2,0,0,353,299
"02","003","003","0018 ","0108","X",1,292,284,8,4,0,1,352,296
"02","003","003","0018 ","0109","X",1,289,284,5,12,0,0,355,301
"02","003","003","0018 ","0110","X",1,293,278,15,6,0,0,353,299
"02","003","003","0018 ","0111","X",1,312,298,14,1,0,0,350,313
"02","003","003","0018 ","0112","X",1,289,284,5,7,2,0,353,298
"02","003","003","0018 ","0113","X",1,288,277,11,4,0,0,351,292
"02","003","003","0018 ","0114","X",1,285,276,9,3,0,0,351,288
"02","003","003","0018 ","0115","X",1,283,276,7,5,0,0,350,0
"02","003","003","0018 ","0116","X",1,294,293,1,7,0,0,356,301
"02","003","003","0018 ","0117","X",1,279,272,7,4,0,0,351,283
"02","003","003","0018 ","0118","X",1,285,277,8,8,0,0,351,293
"02","003","003","0018 ","0119","X",1,282,264,18,7,0,0,349,289
"02","003","003","0018 ","0120","X",1,285,274,11,3,0,0,350,288
"02","003","003","0018 ","0121","X",1,284,278,6,1,12,0,354,297
"02","003","003","0018 ","0122","X",1,298,287,11,3,0,0,354,301
"02","003","003","0018 ","0123","X",1,307,291,16,1,0,0,352,308
"02","003","003","0018 ","0124","X",1,293,288,5,3,0,0,351,296
"02","003","003","0018 ","0125","X",1,288,275,13,2,0,0,349,290
"02","003","003","0018 ","0126","X",1,288,278,10,10,0,0,351,298
"02","003","003","0018 ","0127","X",1,286,275,11,5,0,0,354,291
"02","003","003","0018 ","0128","X",1,291,281,10,3,0,0,352,294
"02","003","003","0018 ","0129","X",1,290,279,11,3,0,0,355,293
"02","003","003","0018 ","0130","X",1,295,292,3,2,0,0,355,299
"02","003","003","0018 ","0131","X",1,285,265,20,11,0,0,353,296
"02","003","003","0018 ","0132","X",1,294,276,18,1,0,0,353,295
"02","003","003","0018 ","0133","X",1,292,284,8,1,0,0,352,293
"02","003","003","0018 ","0134","X",1,275,268,7,0,0,0,351,275
"02","003","003","0018 ","0135","X",1,297,280,17,9,0,0,351,301
"02","003","003","0018 ","0136","X",1,298,286,12,1,0,0,350,299
"02","003","003","0018 ","0137","X",1,301,288,13,4,0,0,350,307
"02","003","003","0018 ","0138","X",1,282,271,11,5,0,0,350,286
"02","003","003","0018 ","0139","X",4,386,375,11,7,0,0,352,299
"02","003","003","0018 ","0140","X",1,299,285,14,7,0,0,351,306
"02","003","003","0018 ","0141","X",1,291,287,4,7,0,0,352,298
"02","003","003","0018 ","0142","X",1,301,285,16,3,0,0,351,304
"02","003","003","0018 ","0143","X",1,272,270,2,10,0,0,350,282
"02","003","003","0018 ","0144","X",1,294,275,19,0,0,0,353,294
"02","003","003","0018 ","0145","X",1,288,288,0,3,0,0,353,298
"02","003","003","0018 ","0146","X",1,287,274,13,5,0,0,354,292
"02","003","003","0018 ","0147","X",1,280,269,11,10,0,1,354,291
"02","003","003","0018 ","0148","X",1,297,287,10,3,0,0,352,297
"02","003","003","0018 ","0149","X",1,280,271,9,3,0,0,352,283
"02","003","003","0018 ","0150","X",1,15,0,15,1,1,0,351,294
"02","003","003","0018 ","0151","X",1,283,272,11,6,0,0,355,289
"02","003","003","0018 ","0152","X",1,297,279,18,0,0,0,352,297
"02","003","003","0018 ","0153","X",1,278,269,9,9,0,0,352,287
"02","003","003","0018 ","0154","X",1,300,288,12,3,0,0,354,303
"02","003","003","0018 ","0155","X",1,226,216,10,0,0,0,279,226
"02","003","003","0018 ","9005","X",1,56,55,1,0,0,0,400,57
"02","003","003","0018 ","9006","X",1,44,44,0,2,0,0,400,46
"02","003","003","0018 ","9007","X",1,45,45,0,1,0,0,400,46
"02","003","003","0018 ","9008","X",1,51,45,6,0,0,3,400,54
"02","003","003","0018 ","9009","X",1,48,48,0,0,0,0,400,50
"02","003","003","0018 ","9010","X",1,51,50,1,0,0,0,400,53
"02","003","003","0018 ","9011","X",1,21,21,0,0,0,0,142,17
"02","003","003","0018A","0156","X",1,285,272,13,12,0,0,352,297
"02","003","003","0018A","0157","X",1,282,272,10,15,0,0,353,297
"02","003","003","0018A","0158","X",1,285,273,12,4,0,0,353,289
"02","003","003","0018A","0159","X",1,282,282,0,0,0,0,352,303
"02","003","003","0018A","0160","X",1,292,289,3,23,0,0,354,315
"02","003","003","0018A","0161","X",1,272,268,4,3,0,0,353,293
"02","003","003","0018A","0162","X",1,301,279,22,2,0,0,354,302
"02","003","003","0018A","0163","X",1,283,277,6,3,0,0,353,295
"02","003","003","0018A","0164","X",1,280,271,9,6,0,0,353,0
"02","003","003","0018A","0165","X",1,294,277,17,5,0,0,353,0
"02","003","003","0018A","0166","X",1,292,266,26,2,0,0,353,294
"02","003","003","0018A","0167","X",1,309,291,18,5,0,0,350,314
"02","003","003","0018A","0168","X",1,295,278,17,1,0,0,355,295
"02","003","003","0018A","0169","X",1,288,267,21,2,0,0,352,290
"02","003","003","0018A","0170","X",1,296,285,11,5,0,0,351,302
"02","003","003","0018A","0171","X",1,284,261,23,0,0,0,351,284
"02","003","003","0018A","0172","X",1,290,275,15,4,0,0,351,294
"02","003","003","0018A","0173","X",1,305,289,16,4,0,0,350,309
"02","003","003","0018A","0174","X",1,283,269,14,6,0,0,352,289
"02","003","003","0018A","0175","X",1,298,281,17,4,0,0,351,302
"02","003","003","0018A","0176","X",1,308,287,21,0,0,0,353,308
"02","003","003","0018A","0177","X",1,292,274,18,2,0,0,352,294
"02","003","003","0018A","0178","X",1,299,280,19,0,0,0,353,290
"02","003","003","0018A","0179","X",1,312,306,6,5,0,0,353,317
"02","003","003","0018A","0180","X",1,297,278,19,2,0,0,353,299
"02","003","003","0018A","0181","X",1,300,275,25,1,0,0,354,301
"02","003","003","0018A","0182","X",1,292,270,22,0,0,0,353,299
"02","003","003","0018A","0183","X",4,554,277,277,15,0,0,355,292
"02","003","003","0018A","0184","X",1,300,288,12,0,0,0,352,300
"02","003","003","0018A","0185","X",1,283,260,23,0,0,0,354,283
"02","003","003","0018A","0186","X",1,294,284,10,9,0,1,351,0
"02","003","003","0018A","0187","X",1,305,291,14,0,0,0,352,305
"02","003","003","0018A","0188","X",1,334,313,21,3,0,0,348,307
"02","003","003","0018A","0189","X",1,289,289,0,18,0,0,353,307
"02","003","003","0018A","0190","X",1,287,271,16,0,0,0,354,287
"02","003","003","0018A","0191","X",1,294,272,22,0,0,1,357,295
"02","003","003","0018A","0192","X",1,293,274,19,0,0,1,352,294
"02","003","003","0018A","0193","X",1,292,271,21,7,0,1,352,300
"02","003","003","0018A","0194","X",1,294,269,25,0,0,0,355,294
"02","003","003","0018A","0195","X",1,291,268,23,5,0,0,354,296
"02","003","003","0018A","0196","X",1,288,259,29,0,0,0,354,288
"02","003","003","0018A","0197","X",1,288,267,21,0,0,0,354,293
"02","003","003","0018A","0198","X",1,277,262,15,6,0,0,353,283
"02","003","003","0018A","0199","X",1,288,267,21,7,0,0,353,295
"02","003","003","0018A","0200","X",1,290,259,31,9,0,0,351,299
"02","003","003","0018A","0201","X",1,307,288,19,0,0,0,352,307
"02","003","003","0018A","0202","X",1,301,272,29,0,0,0,351,301
"02","003","003","0018A","0203","X",4,579,289,290,14,0,0,352,304
"02","003","003","0018A","0204","X",1,295,277,18,0,0,0,352,295
"02","003","003","0018A","0205","X",1,289,280,9,10,0,0,352,299
"02","003","003","0018A","0206","X",4,564,282,282,18,0,0,353,300
"02","003","003","0018A","0207","X",1,289,289,0,17,0,0,351,306
"02","003","003","0018A","0208","X",1,292,282,10,0,0,0,351,292
"02","003","003","0018A","0209","X",1,286,271,15,8,0,0,352,294
"02","003","003","0018A","0210","X",1,306,283,23,0,0,0,354,306
"02","003","003","0018A","0211","X",1,305,280,25,0,0,0,355,305
"02","003","003","0018A","0212","X",4,564,282,282,29,0,0,352,304
"02","003","003","0018A","0213","X",1,292,273,19,0,0,0,352,292
"02","003","003","0018A","0214","X",1,301,281,20,2,0,0,350,303
"02","003","003","0018A","0215","X",1,164,152,12,3,0,0,353,305
"02","003","003","0018A","0216","X",1,295,271,24,0,0,0,355,295
"02","003","003","0018A","0217","X",1,317,312,5,0,0,0,352,317
"02","003","003","0018A","0218","X",1,305,278,27,0,0,0,354,305
"02","003","003","0018A","0219","X",1,296,280,16,5,0,0,353,301
"02","003","003","0018A","0220","X",1,296,281,15,6,0,0,355,302
"02","003","003","0018A","0221","X",1,289,265,24,5,0,0,353,294
"02","003","003","0018A","0222","X",1,300,280,20,1,0,0,354,302
"02","003","003","0018A","0223","X",1,306,285,21,3,0,0,353,309
"02","003","003","0018A","0224","X",1,309,292,17,0,0,0,353,309
"02","003","003","0018A","0225","X",1,284,267,17,3,0,0,353,287
"02","003","003","0018A","0226","X",1,295,285,10,4,0,0,352,299
"02","003","003","0018A","0227","X",1,293,268,25,9,0,0,353,302
"02","003","003","0018A","0228","X",1,306,295,11,4,0,0,354,310
"02","003","003","0018A","0229","X",1,282,266,16,3,0,0,356,285
"02","003","003","0018A","0230","X",1,289,267,22,0,0,0,355,289
"02","003","003","0018A","0231","X",1,283,265,18,7,0,0,353,291
"02","003","003","0018A","0232","X",1,309,285,24,0,0,0,351,309
"02","003","003","0018A","0233","X",1,287,259,28,0,0,0,352,287
"02","003","003","0018A","0234","X",1,278,266,12,3,0,0,352,281
"02","003","003","0018A","0235","X",1,301,279,22,0,0,0,352,301
"02","003","003","0018A","0236","X",1,305,289,16,0,0,0,351,305
"02","003","003","0018A","0237","X",1,301,293,8,0,0,0,354,303
"02","003","003","0018A","0238","X",1,280,256,24,10,12,0,353,302
"02","003","003","0018A","0239","X",1,305,279,26,0,0,0,354,305
"02","003","003","0018A","0240","X",1,283,269,14,0,0,0,351,283
"02","003","003","0018A","0241","X",1,282,270,12,8,0,0,352,290
"02","003","003","0018A","0242","X",1,294,271,23,0,0,0,351,294
"02","003","003","0018A","0243","X",1,281,266,15,5,0,0,352,286
"02","003","003","0018A","0244","X",1,301,279,22,3,0,0,351,304
"02","003","003","0018A","0245","X",1,294,283,11,1,0,0,355,295
"02","003","003","0018A","0246","X",1,297,266,31,0,0,1,353,298
"02","003","003","0018A","0247","X",1,292,257,35,2,0,0,352,294
"02","003","003","0018A","0248","X",1,301,280,21,5,0,0,351,306
"02","003","003","0018A","0249","X",1,293,272,21,2,0,0,350,295
"02","003","003","0018A","0250","X",1,294,278,16,6,0,0,351,300
"02","003","003","0018A","0251","X",1,283,283,0,8,6,0,351,297
"02","003","003","0018A","0252","X",1,286,267,19,4,0,0,354,290
"02","003","003","0018A","0253","X",1,137,137,0,0,0,0,356,0
"02","003","003","0018A","0254","X",1,291,277,14,7,0,1,353,299
"02","003","003","0018A","0255","X",1,284,260,24,14,0,0,357,298
"02","003","003","0018A","0256","X",1,279,260,19,5,0,0,355,284
"02","003","003","0018A","0257","X",1,286,286,0,20,0,0,351,306
"02","003","003","0018A","0258","X",1,299,275,24,3,0,0,355,302
"02","003","003","0018A","0259","X",1,301,280,21,0,0,0,355,301
"02","003","003","0018A","0260","X",1,278,249,29,9,0,0,350,278
"02","003","003","0018A","0261","X",1,294,270,24,0,0,0,353,294
"02","003","003","0018A","0262","X",1,288,275,13,9,0,0,355,297
"02","003","003","0018A","0263","X",1,285,266,19,0,0,0,352,285
"02","003","003","0018A","0264","X",1,297,278,19,2,0,0,352,299
"02","003","003","0018A","0265","X",0,0,0,0,0,0,0,352,0
"02","003","003","0018A","0266","X",1,312,283,29,0,0,0,352,312
"02","003","003","0018A","0267","X",1,308,290,18,4,0,0,355,304
"02","003","003","0018A","0268","X",1,282,258,24,14,0,0,352,296
"02","003","003","0018A","0269","X",1,288,271,17,1,0,0,351,289
"02","003","003","0018A","0270","X",1,289,252,37,6,0,0,355,295
"02","003","003","0018A","0271","X",4,520,260,260,30,0,0,354,298
"02","003","003","0018A","0272","X",1,304,278,26,2,0,0,350,289
"02","003","003","0018A","0273","X",1,300,277,23,5,0,0,351,300
"02","003","003","0018A","0274","X",1,292,268,24,6,0,0,356,298
"02","003","003","0018A","0275","X",1,304,283,21,0,0,0,353,304
"02","003","003","0018A","0276","X",1,296,283,13,0,0,0,352,296
"02","003","003","0018A","0277","X",1,185,180,5,7,0,0,352,289
"02","003","003","0018A","0278","X",1,283,267,16,9,0,0,351,292
"02","003","003","0018A","0279","X",1,306,289,17,1,0,0,355,307
"02","003","003","0018A","0280","X",1,290,270,20,0,0,0,352,290
"02","003","003","0018A","0281","X",1,291,273,18,7,0,0,357,298
"02","003","003","0018A","0282","X",1,309,276,33,0,0,0,352,309
"02","003","003","0018A","0283","X",1,302,289,13,1,0,0,351,303
"02","003","003","0018A","0284","X",1,302,270,32,1,0,0,354,303
"02","003","003","0018A","0285","X",1,303,274,29,0,0,0,354,303
"02","003","003","0018A","0286","X",1,299,280,19,0,0,0,354,299
"02","003","003","0018A","0287","X",1,299,279,20,0,0,0,352,299
"02","003","003","0018A","0288","X",1,305,273,32,0,0,0,351,305
"02","003","003","0018A","0289","X",1,291,270,21,0,0,0,355,291
"02","003","003","0018A","0290","X",1,301,277,24,3,0,0,350,304
"02","003","003","0018A","0291","X",1,59,56,3,0,0,0,70,59
"02","003","003","0019 ","0292","X",1,297,282,15,3,0,0,353,300
"02","003","003","0019 ","0293","X",4,532,266,266,29,0,0,354,295
"02","003","003","0019 ","0294","X",1,286,267,19,1,0,0,351,287
"02","003","003","0019 ","0295","X",1,288,271,17,0,0,0,352,288
"02","003","003","0019 ","0296","X",1,284,271,13,0,0,0,350,284
"02","003","003","0019 ","0297","X",1,292,277,15,0,0,0,352,292
"02","003","003","0019 ","0298","X",1,304,286,18,0,0,0,352,304
"02","003","003","0019 ","0299","X",1,269,258,11,4,0,0,351,273
"02","003","003","0019 ","0300","X",1,268,251,17,5,0,0,353,284
"02","003","003","0019 ","0301","X",1,281,264,17,7,7,0,349,288
"02","003","003","0019 ","0302","X",1,288,267,21,0,0,0,352,288
"02","003","003","0019 ","0303","X",1,284,268,16,4,0,0,352,288
"02","003","003","0019 ","0304","X",1,285,276,9,0,0,0,352,285
"02","003","003","0019 ","0305","X",1,289,267,22,0,0,0,352,289
"02","003","003","0019 ","0306","X",1,297,276,21,0,0,0,350,297
"02","003","003","0019 ","0307","X",1,298,281,17,0,0,0,352,298
"02","003","003","0019 ","0308","X",1,285,270,15,7,0,0,352,292
"02","003","003","0019 ","0309","X",1,280,269,11,9,0,0,353,289
"02","003","003","0019 ","0310","X",1,297,275,22,6,0,0,353,303
