mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","005","005","0046 ","0007","X",1,281,261,20,3,0,0,353,283
"02","005","005","0046 ","0008","X",1,302,276,26,15,0,0,351,317
"02","005","005","0046 ","0009","X",4,534,267,267,32,2,0,352,301
"02","005","005","0046 ","0010","X",1,294,256,38,7,0,0,354,301
"02","005","005","0046 ","0011","X",1,294,256,38,3,0,0,352,297
"02","005","005","0046 ","0012","X",1,295,256,39,2,0,0,350,297
"02","005","005","0046 ","0013","X",1,166,165,1,0,0,0,350,288
"02","005","005","0046 ","0014","X",1,290,260,30,0,0,0,352,290
"02","005","005","0046 ","0015","X",1,296,270,26,0,0,0,351,296
"02","005","005","0046 ","0016","X",1,306,275,31,0,0,0,351,306
"02","005","005","0046 ","0017","X",1,290,249,41,0,0,0,350,290
"02","005","005","0046 ","0018","X",1,297,261,36,1,0,0,352,298
"02","005","005","0046 ","0019","X",1,283,255,28,6,0,0,353,289
"02","005","005","0046 ","0020","X",1,295,256,39,0,0,0,352,295
"02","005","005","0046 ","0021","X",4,504,252,252,33,0,0,352,285
"02","005","005","0046 ","0022","X",1,296,261,35,6,0,0,353,302
"02","005","005","0046 ","0023","X",1,327,278,49,0,1,0,354,298
"02","005","005","0046 ","0024","X",1,304,274,30,0,0,0,351,304
"02","005","005","0046 ","0025","X",1,297,276,21,5,0,0,350,302
"02","005","005","0046 ","0026","X",1,297,275,22,0,0,0,351,297
"02","005","005","0046 ","0027","X",1,309,289,20,0,0,0,354,309
"02","005","005","0046 ","0028","X",1,278,276,2,0,0,0,351,300
"02","005","005","0046 ","0029","X",1,298,260,38,3,0,0,350,301
"02","005","005","0046 ","0030","X",1,300,265,35,0,0,0,353,300
"02","005","005","0046 ","0031","X",1,304,287,17,0,0,0,352,304
"02","005","005","0046 ","0032","X",1,282,260,22,6,0,0,350,288
"02","005","005","0046 ","0033","X",1,301,255,46,0,0,0,351,301
"02","005","005","0046 ","0034","X",1,280,261,19,0,0,0,350,280
"02","005","005","0046 ","0035","X",1,283,253,30,0,0,0,352,283
"02","005","005","0046 ","0036","X",1,291,254,37,0,0,0,350,291
"02","005","005","0046 ","0037","X",1,279,256,23,0,0,0,351,279
"02","005","005","0046 ","0038","X",1,302,273,29,2,0,0,352,304
"02","005","005","0046 ","0039","X",1,288,256,32,0,0,0,351,296
"02","005","005","0046 ","0040","X",1,298,262,36,2,0,0,351,300
"02","005","005","0046 ","0041","X",1,293,273,20,3,0,0,352,296
"02","005","005","0046 ","0042","X",1,269,234,35,8,0,0,351,277
"02","005","005","0046 ","0043","X",1,292,263,29,2,0,0,350,294
"02","005","005","0046 ","0044","X",1,297,261,36,0,0,0,351,297
"02","005","005","0046 ","0045","X",1,306,280,26,2,0,0,354,308
"02","005","005","0046 ","0046","X",1,292,263,29,3,0,0,352,295
"02","005","005","0046 ","0047","X",1,143,131,12,1,0,0,169,144
"02","005","005","0046 ","9001","X",1,26,23,3,0,0,0,48,0
"02","005","005","0048 ","0048","X",1,16,14,2,0,0,0,23,16
"02","005","005","0049 ","0049","X",4,32,16,16,1,0,0,23,17
"02","005","005","0050 ","0050","X",4,56,28,28,3,0,0,55,31
"02","005","005","0051 ","0051","X",4,32,30,2,0,0,0,31,0
"02","005","005","0052 ","0052","X",1,60,60,0,0,0,1,86,66
"02","005","005","0053 ","0053","X",1,13,12,1,1,0,0,16,14
"02","005","005","0054 ","0054","X",1,13,13,0,1,0,0,19,14
"02","005","005","0055 ","0055","X",1,85,85,0,0,0,0,119,85
"02","005","005","0056 ","0056","X",1,69,66,3,1,0,0,97,69
"02","005","005","0057 ","0057","X",1,12,11,1,0,0,0,18,12
"02","006","006","0060 ","0001","X",1,270,253,17,3,0,0,354,273
"02","006","006","0060 ","0002","X",1,278,247,31,3,0,0,358,280
"02","006","006","0060 ","0003","X",1,282,263,19,3,0,0,351,285
"02","006","006","0060 ","0004","X",1,277,250,27,5,0,0,352,282
"02","006","006","0060 ","0005","X",1,297,263,34,5,0,0,351,292
"02","006","006","0060 ","0006","X",1,295,268,27,1,0,0,353,296
"02","006","006","0060 ","0007","X",1,282,256,26,6,0,0,357,288
"02","006","006","0060 ","0008","X",1,272,256,16,6,1,0,353,279
"02","006","006","0060 ","0009","X",1,275,261,14,6,0,0,351,281
"02","006","006","0060 ","0010","X",1,290,264,26,3,0,0,352,293
"02","006","006","0060 ","0011","X",1,273,242,31,8,0,0,351,281
"02","006","006","0060 ","0012","X",1,298,281,17,6,0,0,353,304
"02","006","006","0060 ","0013","X",1,279,246,33,0,0,0,354,279
"02","006","006","0060 ","0014","X",1,281,250,31,1,0,0,355,282
"02","006","006","0060 ","0015","X",1,291,269,22,4,0,0,355,295
"02","006","006","0060 ","0016","X",1,277,244,33,7,0,0,353,284
"02","006","006","0060 ","0017","X",1,281,254,27,3,2,0,354,286
"02","006","006","0060 ","0018","X",1,292,261,31,0,0,0,354,292
"02","006","006","0060 ","0019","X",1,278,265,13,3,1,0,351,282
"02","006","006","0060 ","0020","X",1,284,240,44,0,0,0,353,284
"02","006","006","0060 ","0021","X",1,283,244,39,3,0,0,354,286
"02","006","006","0060 ","0022","X",1,284,252,32,0,0,0,357,284
"02","006","006","0060 ","0023","X",1,262,238,24,7,0,0,354,269
"02","006","006","0060 ","0024","X",1,289,272,17,5,0,0,352,294
"02","006","006","0060 ","0025","X",1,253,250,3,25,0,0,354,278
"02","006","006","0060 ","0026","X",1,274,257,17,6,1,0,351,281
"02","006","006","0060 ","0027","X",1,274,253,21,2,1,0,355,277
"02","006","006","0060 ","0028","X",1,280,235,45,5,0,0,352,285
"02","006","006","0060 ","0029","X",1,281,253,28,4,0,0,353,285
"02","006","006","0060 ","0030","X",1,274,239,35,0,0,0,354,274
"02","006","006","0060 ","0031","X",1,274,244,30,0,0,0,351,274
"02","006","006","0060 ","0032","X",1,269,249,20,7,0,0,353,276
"02","006","006","0060 ","0033","X",1,285,258,27,4,0,0,349,289
"02","006","006","0060 ","0034","X",1,284,252,32,0,0,0,351,284
"02","006","006","0060 ","0035","X",1,272,249,23,1,0,0,350,273
"02","006","006","0060 ","0036","X",1,283,264,19,5,0,0,350,288
"02","006","006","0060 ","0037","X",1,295,268,27,0,0,0,351,295
"02","006","006","0060 ","0038","X",1,280,260,20,11,0,0,356,291
"02","006","006","0060 ","0039","X",1,267,245,22,3,0,0,356,270
"02","006","006","0060 ","0040","X",1,280,255,25,3,0,0,355,283
"02","006","006","0060 ","0041","X",1,270,249,21,4,0,0,350,274
"02","006","006","0060 ","0042","X",1,269,246,23,5,0,0,351,274
"02","006","006","0060 ","0043","X",1,263,239,24,11,1,0,350,275
"02","006","006","0060 ","0044","X",1,283,252,31,1,0,0,354,284
"02","006","006","0060 ","0045","X",1,281,243,38,10,0,0,352,291
"02","006","006","0060 ","0046","X",1,279,255,24,2,0,0,350,281
"02","006","006","0060 ","0047","X",1,258,247,11,6,0,0,354,264
"02","006","006","0060 ","0048","X",1,285,253,32,1,0,0,351,286
"02","006","006","0060 ","0049","X",1,279,259,20,4,0,0,351,283
"02","006","006","0060 ","0050","X",1,274,259,15,4,0,0,351,0
"02","006","006","0060 ","0051","X",1,259,220,39,3,0,0,354,262
"02","006","006","0060 ","0052","X",1,290,240,50,0,0,0,354,290
"02","006","006","0060 ","0053","X",1,276,250,26,1,0,0,353,277
"02","006","006","0060 ","0054","X",1,290,271,19,3,0,0,351,293
"02","006","006","0060 ","0055","X",1,277,247,30,4,0,0,354,0
"02","006","006","0060 ","0056","X",1,280,249,31,5,0,0,353,285
"02","006","006","0060 ","0057","X",1,285,261,24,3,0,0,353,288
"02","006","006","0060 ","0058","X",1,272,248,24,10,0,0,352,282
"02","006","006","0060 ","0059","X",1,276,247,29,8,0,0,352,284
"02","006","006","0060 ","0060","X",1,268,243,25,0,0,0,351,268
"02","006","006","0060 ","0061","X",1,263,236,27,3,0,0,354,266
"02","006","006","0060 ","0062","X",1,274,240,34,0,0,0,350,274
"02","006","006","0060 ","0063","X",1,274,251,23,3,0,0,352,277
"02","006","006","0060 ","0064","X",1,285,260,25,0,0,0,353,285
"02","006","006","0060 ","0065","X",1,284,259,25,0,0,0,354,284
"02","006","006","0060 ","0066","X",1,279,257,22,0,0,0,354,279
"02","006","006","0060 ","0067","X",1,278,261,17,8,0,0,352,286
"02","006","006","0060 ","0068","X",1,276,269,7,1,0,0,351,287
"02","006","006","0060 ","0069","X",1,285,253,32,7,0,0,352,292
"02","006","006","0060 ","0070","X",1,259,239,20,17,0,0,354,276
"02","006","006","0060 ","0071","X",1,276,252,24,2,0,0,351,278
"02","006","006","0060 ","0072","X",1,300,259,41,0,2,0,354,0
"02","006","006","0060 ","0073","X",1,280,245,35,8,0,0,353,288
"02","006","006","0060 ","0074","X",1,287,264,23,0,0,0,352,287
"02","006","006","0060 ","0075","X",1,291,256,35,6,0,0,354,297
"02","006","006","0060 ","0076","X",1,275,234,41,0,2,0,352,277
"02","006","006","0060 ","0077","X",1,274,259,15,9,0,0,351,283
"02","006","006","0060 ","0078","X",1,289,273,16,0,0,0,354,289
"02","006","006","0060 ","0079","X",1,274,250,24,2,0,0,355,276
"02","006","006","0060 ","0080","X",1,278,249,29,4,0,0,354,282
"02","006","006","0060 ","0081","X",1,281,256,25,5,0,0,355,286
"02","006","006","0060 ","0082","X",1,288,256,32,0,0,0,352,288
"02","006","006","0060 ","0083","X",1,286,263,23,3,0,0,354,289
"02","006","006","0060 ","0084","X",1,272,242,30,0,0,0,352,272
"02","006","006","0060 ","0085","X",1,272,247,25,10,0,0,356,282
"02","006","006","0060 ","0086","X",1,283,267,16,4,0,0,350,287
"02","006","006","0060 ","0087","X",1,275,255,20,5,0,0,350,280
"02","006","006","0060 ","0088","X",1,270,242,28,8,0,0,351,278
"02","006","006","0060 ","0089","X",1,256,236,20,8,0,0,353,264
"02","006","006","0060 ","0090","X",1,279,251,28,1,0,0,352,276
"02","006","006","0060 ","0091","X",1,280,256,24,7,0,0,354,287
"02","006","006","0060 ","0092","X",1,248,245,3,0,0,0,355,281
"02","006","006","0060 ","0093","X",1,279,242,37,1,1,0,353,281
"02","006","006","0060 ","0094","X",1,291,268,23,4,0,0,355,295
"02","006","006","0060 ","0095","X",1,277,252,25,5,0,0,354,282
"02","006","006","0060 ","0096","X",1,283,258,25,3,0,0,355,286
"02","006","006","0060 ","0097","X",1,289,226,63,0,0,0,356,289
"02","006","006","0060 ","0098","X",1,278,246,32,1,0,0,351,279
"02","006","006","0060 ","0099","X",1,284,265,19,7,0,0,350,291
"02","006","006","0060 ","0100","X",1,270,249,21,5,0,0,354,275
"02","006","006","0060 ","0101","X",1,281,254,27,2,0,0,351,283
"02","006","006","0060 ","0102","X",1,295,276,19,3,0,0,354,298
"02","006","006","0060 ","0103","X",1,268,233,35,5,0,0,354,276
"02","006","006","0060 ","0104","X",1,282,258,24,2,0,0,350,284
"02","006","006","0060 ","0105","X",1,274,260,14,6,0,0,353,280
"02","006","006","0060 ","0106","X",1,278,240,38,8,0,0,355,286
"02","006","006","0060 ","0107","X",4,504,252,252,32,2,0,353,286
"02","006","006","0060 ","0108","X",1,258,240,18,5,0,0,355,273
"02","006","006","0060 ","0109","X",1,243,243,0,30,0,0,353,273
"02","006","006","0060 ","0110","X",1,277,250,27,6,0,0,350,283
"02","006","006","0060 ","0111","X",1,272,239,33,13,0,0,354,285
"02","006","006","0060 ","0112","X",1,291,270,21,7,0,0,356,298
"02","006","006","0060 ","0113","X",1,277,255,22,1,0,0,353,278
"02","006","006","0060 ","0114","X",1,283,254,29,4,0,0,352,287
"02","006","006","0060 ","0115","X",1,295,279,16,2,0,0,350,297
"02","006","006","0060 ","0116","X",1,268,245,23,7,0,0,352,275
"02","006","006","0060 ","0117","X",1,289,260,29,6,0,0,354,295
"02","006","006","0060 ","0118","X",1,293,265,28,8,0,0,352,301
"02","006","006","0060 ","0119","X",1,268,237,31,5,0,0,351,273
"02","006","006","0060 ","0120","X",1,284,258,26,6,0,0,351,290
"02","006","006","0060 ","0121","X",1,271,250,21,10,0,0,353,281
"02","006","006","0060 ","0122","X",1,277,258,19,3,0,0,356,280
"02","006","006","0060 ","0123","X",1,281,256,25,8,0,0,353,289
"02","006","006","0060 ","0124","X",1,284,260,24,4,0,0,354,288
"02","006","006","0060 ","0125","X",1,266,250,16,23,0,0,355,289
"02","006","006","0060 ","0126","X",1,275,252,23,8,0,0,355,283
"02","006","006","0060 ","0127","X",1,273,240,33,11,0,0,352,0
"02","006","006","0060 ","0128","X",1,266,241,25,14,0,0,354,280
"02","006","006","0060 ","0129","X",1,277,255,22,10,0,0,353,287
"02","006","006","0060 ","0130","X",1,285,249,36,0,0,0,353,285
"02","006","006","0060 ","0131","X",1,283,251,32,5,0,0,349,288
"02","006","006","0060 ","0132","X",1,284,273,11,4,0,0,353,288
"02","006","006","0060 ","0133","X",1,282,255,27,4,1,0,351,287
"02","006","006","0060 ","0134","X",1,165,161,4,0,0,0,203,165
"02","006","006","0060 ","9001","X",1,69,67,2,0,0,0,201,69
"02","006","006","0061 ","0135","X",1,52,46,6,0,0,0,81,52
"02","006","006","0062 ","0136","X",1,280,267,13,4,0,0,356,284
"02","006","006","0062 ","0137","X",1,295,282,13,5,0,0,354,300
"02","006","006","0062 ","0138","X",1,298,279,19,0,0,4,352,298
"02","006","006","0062 ","0139","X",1,298,282,16,0,0,0,354,298
"02","006","006","0062 ","0140","X",1,302,280,22,0,0,0,358,302
"02","006","006","0062 ","0141","X",1,273,254,19,6,0,0,350,279
"02","006","006","0062 ","0142","X",1,280,262,18,3,0,0,352,283
"02","006","006","0062 ","0143","X",1,158,150,8,0,0,0,185,158
"02","006","006","0062 ","0144","X",1,159,151,8,0,0,0,183,159
"02","006","006","0062A","0145","X",1,70,70,0,0,0,0,85,70
"02","006","006","0062B","0146","X",1,56,56,0,0,0,0,88,0
"02","006","006","0063 ","0147","X",1,14,11,3,0,0,0,20,14
"02","006","006","0064 ","0148","X",1,5,5,0,0,0,0,9,6
"02","006","006","0065 ","0149","X",1,39,37,2,0,0,0,47,39
"02","006","006","0066 ","0150","X",1,70,62,8,6,0,0,104,76
"02","006","006","0067 ","0151","X",1,287,273,14,3,0,0,354,290
"02","006","006","0067 ","0152","X",1,277,255,22,0,0,0,354,277
"02","006","006","0067 ","0153","X",1,277,263,14,4,0,0,352,281
"02","006","006","0067 ","0154","X",1,264,264,0,0,0,0,351,280
"02","006","006","0067 ","0155","X",1,278,264,14,1,0,0,352,279
"02","006","006","0067 ","0156","X",1,294,231,63,0,0,0,352,294
"02","006","006","0067 ","0157","X",1,280,265,15,2,0,0,353,282
"02","006","006","0067 ","0158","X",1,277,262,15,0,0,0,354,277
"02","006","006","0067 ","0159","X",1,251,240,11,4,0,0,302,255
"02","006","006","0068 ","0160","X",1,25,23,2,0,0,0,30,25
"02","006","006","0069 ","0161","X",1,12,12,0,0,0,0,19,12
"02","008","008","0098 ","0001","X",1,229,195,34,4,0,0,351,277
"02","008","008","0098 ","0002","X",1,286,262,24,6,0,0,352,294
"02","008","008","0098 ","0003","X",1,292,264,28,7,0,0,352,299
"02","008","008","0098 ","0004","X",1,296,275,21,5,0,0,350,301
"02","008","008","0098 ","0005","X",1,295,263,32,5,0,1,351,301
"02","008","008","0098 ","0006","X",1,283,256,27,1,0,0,350,284
"02","008","008","0098 ","0007","X",1,275,251,24,8,0,0,351,283
"02","008","008","0098 ","0008","X",1,270,240,30,2,0,1,351,273
"02","008","008","0098 ","0009","X",1,278,248,30,2,0,0,350,280
"02","008","008","0098 ","0010","X",1,289,269,20,1,0,0,353,290
"02","008","008","0098 ","0011","X",1,287,266,21,6,0,0,352,293
"02","008","008","0098 ","0012","X",1,280,221,59,7,0,0,353,287
"02","008","008","0098 ","0013","X",1,281,276,5,4,0,0,350,291
"02","008","008","0098 ","0014","X",1,276,246,30,0,0,0,350,276
"02","008","008","0098 ","0015","X",1,283,246,37,7,0,0,351,290
"02","008","008","0098 ","0016","X",1,285,257,28,2,0,0,351,287
"02","008","008","0098 ","0017","X",1,293,270,23,2,0,0,351,295
"02","008","008","0098 ","0018","X",1,295,269,26,5,0,0,352,300
"02","008","008","0098 ","0019","X",1,276,255,21,5,0,0,351,281
"02","008","008","0098 ","0020","X",1,301,264,37,0,0,0,351,301
"02","008","008","0098 ","0021","X",1,291,275,16,6,0,0,350,297
"02","008","008","0098 ","0022","X",1,275,248,27,6,0,0,351,281
"02","008","008","0098 ","0023","X",1,290,264,26,1,0,0,352,291
"02","008","008","0098 ","0024","X",1,282,269,13,6,0,0,351,288
"02","008","008","0098 ","0025","X",1,274,257,17,7,0,0,349,281
"02","008","008","0098 ","0026","X",1,282,258,24,7,0,0,351,284
"02","008","008","0098 ","0027","X",1,283,258,25,1,0,0,349,0
"02","008","008","0098 ","0028","X",1,277,252,25,4,0,0,350,281
"02","008","008","0098 ","0029","X",1,296,258,38,4,0,0,350,290
"02","008","008","0098 ","0030","X",1,279,256,23,4,0,0,352,283
"02","008","008","0098 ","0031","X",1,279,279,0,0,0,0,349,297
"02","008","008","0098 ","0032","X",1,282,260,22,0,0,0,351,282
"02","008","008","0098 ","0033","X",1,277,252,25,0,0,0,350,277
"02","008","008","0098 ","0034","X",1,294,272,22,0,0,0,350,294
"02","008","008","0098 ","0035","X",1,300,272,28,0,0,0,351,300
"02","008","008","0098 ","0036","X",1,293,270,23,3,0,0,351,296
"02","008","008","0098 ","0037","X",1,280,254,26,1,0,0,351,281
"02","008","008","0098 ","0038","X",1,297,266,31,0,0,0,352,297
"02","008","008","0098 ","0039","X",1,277,249,28,3,0,0,349,280
"02","008","008","0098 ","0040","X",1,280,258,22,0,0,0,350,280
"02","008","008","0098 ","0041","X",1,287,262,25,0,1,0,351,289
"02","008","008","0098 ","0042","X",1,288,258,30,8,0,0,350,296
"02","008","008","0098 ","0043","X",1,277,252,25,4,0,0,351,281
"02","008","008","0098 ","0044","X",1,266,248,18,11,0,0,349,280
"02","008","008","0098 ","0045","X",1,278,248,30,2,0,0,350,280
"02","008","008","0098 ","0046","X",1,282,251,31,8,1,0,351,291
"02","008","008","0098 ","0047","X",1,292,276,16,1,0,0,353,292
"02","008","008","0098 ","0048","X",1,291,265,26,0,0,0,351,291
"02","008","008","0098 ","0049","X",1,301,280,21,0,0,0,352,301
"02","008","008","0098 ","0050","X",1,296,274,22,3,0,0,350,0
"02","008","008","0098 ","0051","X",1,291,268,23,0,0,0,352,291
"02","008","008","0098 ","0052","X",1,272,255,17,2,0,0,351,287
"02","008","008","0098 ","0053","X",1,286,256,30,6,0,0,350,292
"02","008","008","0098 ","0054","X",1,269,244,25,3,0,0,351,272
"02","008","008","0098 ","0055","X",1,271,258,13,9,0,0,355,350
"02","008","008","0098 ","0056","X",1,296,274,22,3,0,0,353,299
"02","008","008","0098 ","0057","X",1,287,264,23,1,0,0,350,288
"02","008","008","0098 ","0058","X",1,303,275,28,2,0,0,351,305
"02","008","008","0098 ","0059","X",1,293,274,19,2,0,0,352,295
"02","008","008","0098 ","0060","X",1,275,259,16,4,0,0,351,279
"02","008","008","0098 ","0061","X",1,297,271,26,2,0,0,351,299
"02","008","008","0098 ","0062","X",1,293,270,23,1,0,0,353,294
"02","008","008","0098 ","0063","X",1,283,268,15,3,1,0,352,287
"02","008","008","0098 ","0064","X",1,289,271,18,0,0,0,351,289
"02","008","008","0098 ","0065","X",1,288,264,24,2,0,0,353,290
"02","008","008","0098 ","0066","X",1,275,241,34,3,0,0,350,278
"02","008","008","0098 ","0067","X",1,280,249,31,3,0,0,351,283
"02","008","008","0098 ","0068","X",1,286,255,31,5,0,0,349,291
"02","008","008","0098 ","0069","X",1,287,252,35,1,0,0,353,288
"02","008","008","0098 ","0070","X",1,284,260,24,5,0,0,353,0
"02","008","008","0098 ","0071","X",1,280,243,37,10,0,0,352,290
"02","008","008","0098 ","0072","X",1,294,272,22,4,0,0,352,298
"02","008","008","0098 ","0073","X",1,287,254,33,0,0,0,351,287
"02","008","008","0098 ","0074","X",1,278,244,34,0,0,0,352,278
"02","008","008","0098 ","0075","X",1,282,267,15,3,0,0,351,285
"02","008","008","0098 ","0076","X",1,270,251,19,3,0,0,351,273
"02","008","008","0098 ","0077","X",1,288,259,29,0,0,0,355,288
"02","008","008","0098 ","0078","X",1,290,260,30,0,0,0,351,290
"02","008","008","0098 ","0079","X",1,277,258,19,1,0,0,351,278
"02","008","008","0098 ","0080","X",1,288,256,32,0,0,0,352,288
"02","008","008","0098 ","0081","X",1,282,248,34,3,0,0,351,285
"02","008","008","0098 ","0082","X",1,287,272,15,1,0,1,350,289
"02","008","008","0098 ","0083","X",1,300,271,29,1,0,0,353,301
"02","008","008","0098 ","0084","X",1,269,259,10,9,0,0,350,278
"02","008","008","0098 ","0085","X",1,285,247,38,2,0,0,353,0
"02","008","008","0098 ","0086","X",1,284,257,27,0,0,0,351,284
"02","008","008","0098 ","0087","X",1,293,262,31,4,0,0,350,297
"02","008","008","0098 ","0088","X",1,288,264,24,0,0,1,352,289
"02","008","008","0098 ","0089","X",1,291,256,35,0,0,0,354,291
"02","008","008","0098 ","0090","X",1,294,273,21,3,0,0,350,297
"02","008","008","0098 ","0091","X",1,280,264,16,3,0,0,350,283
"02","008","008","0098 ","0092","X",1,284,264,20,3,0,0,349,287
"02","008","008","0098 ","0093","X",1,264,247,17,3,0,1,351,268
"02","008","008","0098 ","0094","X",1,277,258,19,10,0,0,353,287
"02","008","008","0098 ","0095","X",1,287,267,20,2,0,0,352,289
"02","008","008","0098 ","0096","X",1,296,275,21,1,0,0,349,297
"02","008","008","0098 ","0097","X",1,301,263,38,0,0,0,350,301
"02","008","008","0098 ","0098","X",1,292,255,37,1,0,0,352,293
"02","008","008","0098 ","0099","X",1,91,88,3,3,0,0,119,94
"02","008","008","0098 ","9001","X",1,105,102,3,0,0,0,348,118
"02","008","008","0099 ","0100","X",1,251,245,6,3,0,0,352,254
"02","008","008","0099 ","0101","X",1,237,221,16,0,0,0,296,237
"02","008","008","0100 ","0102","X",1,138,123,15,4,0,0,187,142
"02","008","008","0100 ","0103","X",1,134,119,15,1,0,0,187,135
"02","008","008","0101 ","0104","X",1,261,227,34,0,0,0,350,261
"02","008","008","0101 ","0105","X",1,101,92,9,0,0,0,129,101
"02","008","008","0102 ","0106","X",1,139,132,7,1,0,0,214,140
"02","008","008","0103 ","0107","X",1,115,106,9,2,0,0,148,117
"02","008","008","0103A","0108","X",1,263,247,16,0,0,0,324,263
"02","008","008","0104 ","0109","X",1,84,82,2,1,0,0,134,85
"02","013","013","0125 ","0001","X",1,281,245,36,0,0,0,352,283
"02","013","013","0125 ","0002","X",1,303,264,39,2,0,0,355,305
"02","013","013","0125 ","0003","X",1,304,279,25,0,0,0,350,304
"02","013","013","0125 ","0004","X",1,292,259,33,1,0,0,351,293
"02","013","013","0125 ","0005","X",4,506,253,253,32,0,0,350,285
"02","013","013","0125 ","0006","X",1,277,245,32,2,0,0,349,279
"02","013","013","0125 ","0007","X",1,311,283,28,0,0,0,352,311
"02","013","013","0125 ","0008","X",1,277,249,28,1,0,0,351,278
"02","013","013","0125 ","0009","X",1,273,273,0,0,0,0,353,301
"02","013","013","0125 ","0010","X",1,297,265,32,1,0,0,351,298
"02","013","013","0125 ","0011","X",1,298,267,31,0,0,0,349,298
"02","013","013","0125 ","0012","X",1,285,261,24,5,0,0,352,290
"02","013","013","0125 ","0013","X",1,278,249,29,1,0,0,352,289
"02","013","013","0125 ","0014","X",1,290,271,19,2,0,0,351,292
"02","013","013","0125 ","0015","X",1,294,252,42,2,0,0,356,296
"02","013","013","0125 ","0016","X",1,282,261,21,3,0,1,350,286
"02","013","013","0125 ","0017","X",1,288,260,28,1,0,0,352,289
"02","013","013","0125 ","0018","X",1,295,269,26,0,0,0,351,295
"02","013","013","0125 ","0019","X",1,272,242,30,2,0,0,350,274
"02","013","013","0125 ","0020","X",1,301,268,33,2,0,0,350,303
"02","013","013","0125 ","0021","X",1,277,249,28,5,0,0,349,282
"02","013","013","0125 ","0022","X",1,277,253,24,4,0,0,350,281
"02","013","013","0125 ","0023","X",1,310,269,41,5,0,0,353,305
"02","013","013","0125 ","0024","X",1,273,251,22,6,0,0,353,279
"02","013","013","0125 ","0025","X",1,279,253,26,0,0,0,352,279
"02","013","013","0125 ","0026","X",1,287,252,35,8,0,0,351,295
"02","013","013","0125 ","0027","X",1,296,272,24,0,0,0,352,296
"02","013","013","0125 ","0028","X",1,300,266,34,0,0,0,353,300
"02","013","013","0125 ","0029","X",1,292,262,30,1,0,0,352,293
"02","013","013","0125 ","0030","X",4,284,251,33,0,0,0,352,284
"02","013","013","0125 ","0031","X",1,279,253,26,0,0,0,349,279
"02","013","013","0125 ","0032","X",1,293,250,43,1,0,0,353,289
