mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"01","001","001","0010 ","0234","X",1,229,223,6,2,0,0,345,231
"01","001","001","0010 ","0235","X",1,249,240,9,4,0,0,346,0
"01","001","001","0010 ","0236","X",1,245,234,11,0,0,0,346,245
"01","001","001","0010 ","0237","X",1,239,228,11,6,0,0,346,0
"01","001","001","0010 ","0238","X",1,250,238,12,0,0,0,346,250
"01","001","001","0010 ","0239","X",1,247,234,13,5,0,0,346,252
"01","001","001","0010 ","0240","X",1,252,240,12,4,0,0,347,256
"01","001","001","0010 ","0241","X",1,242,231,11,3,0,0,346,245
"01","001","001","0010 ","0242","X",1,169,160,9,2,0,0,347,241
"01","001","001","0010 ","0243","X",1,234,226,8,0,0,8,345,0
"01","001","001","0010 ","0244","X",1,242,229,13,0,0,0,346,242
"01","001","001","0010 ","0245","X",1,226,222,4,4,0,0,345,230
"01","001","001","0010 ","0246","X",1,219,215,4,1,0,0,346,221
"01","001","001","0010 ","0247","X",1,231,214,17,1,0,0,346,232
"01","001","001","0010 ","0248","X",1,234,222,12,6,0,0,345,240
"01","001","001","0010 ","0249","X",1,254,244,10,3,0,0,347,257
"01","001","001","0010 ","0250","X",1,235,223,12,2,0,0,345,237
"01","001","001","0010 ","0251","X",1,253,243,10,2,0,0,347,0
"01","001","001","0010 ","0252","X",1,232,229,3,0,0,0,345,232
"01","001","001","0010 ","0253","X",1,244,236,8,4,0,0,346,244
"01","001","001","0010 ","0254","X",1,251,243,8,3,0,0,347,255
"01","001","001","0010 ","0255","X",1,234,226,8,1,0,3,345,0
"01","001","001","0010 ","0256","X",1,246,239,7,1,0,0,345,247
"01","001","001","0010 ","0257","X",1,245,237,8,4,0,0,345,249
"01","001","001","0010 ","0258","X",1,235,223,12,3,0,0,345,238
"01","001","001","0010 ","0259","X",1,246,240,6,1,0,1,346,241
"01","001","001","0010 ","0260","X",1,228,219,9,8,0,0,346,236
"01","001","001","0010 ","0261","X",1,236,234,2,4,0,0,349,0
"01","001","001","0010 ","0262","X",4,0,0,0,0,0,0,347,0
"01","001","001","0010 ","0263","X",1,242,239,3,3,0,0,347,245
"01","001","001","0010 ","0264","X",1,243,230,13,1,0,0,345,0
"01","001","001","0011 ","0265","X",1,241,231,10,0,0,0,348,241
"01","001","001","0011 ","0266","X",1,217,206,11,1,0,0,347,244
"01","001","001","0011 ","0267","X",1,235,226,9,3,0,0,346,238
"01","001","001","0011 ","0268","X",1,235,231,4,0,0,0,345,234
"01","001","001","0011 ","0269","X",1,223,213,10,3,0,0,348,242
"01","001","001","0011 ","0270","X",1,230,219,11,1,0,0,346,231
"01","001","001","0011 ","0271","X",1,257,248,9,4,0,0,348,262
"01","001","001","0011 ","0272","X",1,248,236,12,0,0,0,348,248
"01","001","001","0011 ","0273","X",1,244,236,8,3,0,0,348,247
"01","001","001","0011 ","0274","X",1,247,236,11,4,0,0,346,233
"01","001","001","0011 ","0275","X",1,228,214,14,2,0,0,347,230
"01","001","001","0011 ","0276","X",1,232,224,8,6,0,0,348,236
"01","001","001","0011 ","0277","X",1,241,239,2,2,0,0,347,243
"01","001","001","0011 ","0278","X",1,220,211,9,1,0,0,348,221
"01","001","001","0011 ","0279","X",1,239,228,11,4,0,0,348,243
"01","001","001","0011 ","0280","X",1,228,217,11,1,0,0,347,229
"01","001","001","0011 ","0281","X",1,234,226,8,2,0,0,348,235
"01","001","001","0011 ","0282","X",1,225,220,5,2,0,0,347,227
"01","001","001","0011 ","0283","X",1,214,209,5,3,0,0,349,217
"01","001","001","0011 ","0284","X",1,222,219,3,4,0,0,347,225
"01","001","001","0011 ","0285","X",1,224,218,6,0,0,0,349,223
"01","001","001","0011 ","0286","X",1,232,224,8,4,0,0,349,236
"01","001","001","0011 ","0287","X",1,240,238,2,3,0,0,349,243
"01","001","001","0011 ","0288","X",1,248,240,8,1,0,0,346,249
"01","001","001","0011 ","0289","X",1,223,216,7,4,0,0,347,227
"01","001","001","0011 ","0290","X",1,226,220,6,1,0,0,342,222
"01","001","001","0011 ","0291","X",1,217,210,7,3,0,0,347,220
"01","001","001","0011 ","0292","X",1,217,216,1,2,0,0,347,219
"01","001","001","0011 ","0293","X",1,243,237,6,3,0,0,348,246
"01","001","001","0011 ","0294","X",1,232,228,4,4,0,0,345,236
"01","001","001","0011 ","0295","X",1,240,235,5,3,0,0,347,243
"01","001","001","0011 ","0296","X",1,250,238,12,3,0,0,345,253
"01","001","001","0011 ","0297","X",1,233,225,8,6,0,0,347,239
"01","001","001","0011 ","0298","X",1,224,214,10,0,0,0,343,224
"01","001","001","0011 ","0299","X",1,235,224,11,1,0,0,345,236
"01","001","001","0011 ","0300","X",1,223,219,4,5,0,0,346,228
"01","001","001","0011 ","0301","X",1,219,206,13,3,0,0,346,222
"01","001","001","0011 ","0302","X",1,235,229,6,3,0,0,345,238
"01","001","001","0011 ","0303","X",1,229,220,9,1,0,0,345,230
"01","001","001","0012 ","0304","X",1,227,213,14,2,0,0,348,229
"01","001","001","0012 ","0305","X",1,225,217,8,5,0,0,347,240
"01","001","001","0012 ","0306","X",1,249,235,14,5,1,0,351,249
"01","001","001","0012 ","0307","X",1,242,239,3,1,0,0,351,243
"01","001","001","0012 ","0308","X",1,227,219,8,2,0,0,348,230
"01","001","001","0012 ","0309","X",1,250,238,12,2,0,0,350,0
"01","001","001","0012 ","0310","X",1,244,237,7,3,0,0,350,247
"01","001","001","0012 ","0311","X",1,247,243,4,1,0,0,349,248
"01","001","001","0012 ","0312","X",1,256,248,8,5,0,0,349,260
"01","001","001","0012 ","0313","X",1,253,247,6,3,0,0,351,256
"01","001","001","0012 ","0314","X",1,245,239,6,3,0,0,349,248
"01","001","001","0012 ","0315","X",1,244,237,7,1,0,0,350,244
"01","001","001","0012 ","0316","X",1,233,231,2,3,0,0,350,236
"01","001","001","0012 ","0317","X",1,248,243,5,4,0,0,350,250
"01","001","001","0012 ","0318","X",1,240,226,14,1,0,0,349,233
"01","001","001","0012 ","0319","X",1,234,227,7,1,0,0,350,237
"01","001","001","0012 ","0320","X",1,260,241,19,1,0,0,350,245
"01","001","001","0012 ","0321","X",1,246,239,7,1,0,0,350,247
"01","001","001","0012 ","0322","X",1,231,221,10,0,0,0,347,248
"01","001","001","0012 ","0323","X",1,246,234,12,3,0,0,348,249
"01","001","001","0012 ","0324","X",1,228,204,24,4,0,0,349,241
"01","001","001","0012 ","0325","X",1,247,229,18,0,0,0,348,247
"01","001","001","0012 ","0326","X",1,240,223,17,2,0,0,348,0
"01","001","001","0012 ","0327","X",1,256,247,9,2,0,0,351,258
"01","001","001","0012 ","0328","X",1,235,229,6,7,0,0,349,242
"01","001","001","0012 ","0329","X",1,267,253,14,5,0,0,350,265
"01","001","001","0012 ","0330","X",1,251,247,4,1,0,0,349,252
"01","001","001","0012 ","0331","X",1,248,238,10,4,0,0,349,252
"01","001","001","0012 ","0332","X",1,254,241,13,4,0,0,349,258
"01","001","001","0012 ","0333","X",1,240,240,0,9,0,0,350,246
"01","001","001","0012 ","0334","X",1,247,233,14,7,0,0,348,254
"01","001","001","0012 ","0335","X",1,231,216,15,4,1,0,350,236
"01","001","001","0012 ","0336","X",1,252,243,9,0,0,0,348,251
"01","001","001","0012 ","0337","X",1,247,241,6,2,0,0,351,249
"01","001","001","0012 ","0338","X",1,253,249,4,3,0,0,347,250
"01","001","001","0012 ","0339","X",1,237,235,2,1,0,0,349,238
"01","001","001","0013 ","0340","X",1,256,254,2,2,0,0,343,0
"01","001","001","0013 ","0341","X",1,240,227,13,3,0,0,340,243
"01","001","001","0013 ","0342","X",1,250,246,4,1,0,0,343,251
"01","001","001","0013 ","0343","X",1,254,245,9,2,0,0,341,256
"01","001","001","0013 ","0344","X",1,242,232,10,1,0,0,341,243
"01","001","001","0013 ","0345","X",1,243,233,10,4,0,0,344,247
"01","001","001","0013 ","0346","X",1,204,204,0,4,0,0,343,0
"01","001","001","0013 ","0347","X",1,246,239,7,4,0,0,344,250
"01","001","001","0013 ","0348","X",1,244,236,8,2,0,0,344,246
"01","001","001","0013 ","0349","X",1,247,235,12,5,0,0,342,252
"01","001","001","0013 ","0350","X",1,245,231,14,4,0,0,342,249
"01","001","001","0013 ","0351","X",1,230,218,12,2,0,0,343,232
"01","001","001","0013 ","0352","X",1,244,235,9,2,0,0,343,0
"01","001","001","0013 ","0353","X",1,246,236,10,0,0,2,345,248
"01","001","001","0013 ","0354","X",1,240,228,12,6,0,0,343,0
"01","001","001","0013 ","0355","X",1,231,223,8,0,0,0,344,236
"01","001","001","0013 ","0356","X",1,257,247,10,4,0,0,343,261
"01","001","001","0013 ","0357","X",1,229,222,7,2,0,0,345,0
"01","001","001","0013 ","0358","X",1,238,224,14,0,0,0,345,238
"01","001","001","0013 ","0359","X",1,230,218,12,3,0,0,344,233
"01","001","001","0013 ","0360","X",1,255,247,8,5,0,0,343,0
"01","001","001","0013 ","0361","X",1,233,222,11,5,0,0,342,238
"01","001","001","0013 ","0362","X",1,256,242,14,5,0,0,346,0
"01","001","001","0013 ","0363","X",1,283,248,35,1,0,0,345,259
"01","001","001","0013 ","0364","X",1,252,248,4,4,0,0,345,256
"01","001","001","0013 ","0365","X",1,231,228,3,1,0,0,344,0
"01","001","001","0013 ","0366","X",1,268,262,6,3,0,0,343,271
"01","001","001","0013 ","0367","X",1,251,242,9,5,0,0,345,0
"01","001","001","0013 ","0368","X",1,241,234,7,4,0,0,343,245
"01","001","001","0013 ","0369","X",1,241,229,12,4,0,0,341,245
"01","001","001","0013 ","0370","X",1,250,243,7,3,0,0,342,253
"01","001","001","0013 ","0371","X",1,239,232,7,6,0,0,342,0
"01","001","001","0013 ","0372","X",1,239,235,4,0,0,0,343,239
"01","001","001","0013 ","0373","X",1,231,221,10,9,0,0,343,241
"01","001","001","0013 ","0374","X",1,237,224,13,6,0,0,342,243
"01","001","001","0013 ","0375","X",1,235,227,8,0,0,7,342,243
"01","001","001","0013 ","0376","X",1,248,235,13,3,0,0,343,251
"01","001","001","0013 ","0377","X",1,238,224,14,3,0,0,342,241
"01","001","001","0014 ","0378","X",1,237,227,10,8,0,0,345,245
"01","001","001","0014 ","0379","X",1,245,242,3,3,0,0,343,248
"01","001","001","0014 ","0380","X",1,246,234,12,0,0,0,343,0
"01","001","001","0014 ","0381","X",1,241,220,21,0,0,0,343,241
"01","001","001","0014 ","0382","X",1,239,231,8,0,0,0,345,0
"01","001","001","0014 ","0383","X",1,217,211,6,5,0,0,345,222
"01","001","001","0014 ","0384","X",1,237,230,7,3,0,0,345,240
"01","001","001","0014 ","0385","X",1,232,223,9,1,0,0,345,233
"01","001","001","0014 ","0386","X",1,222,218,4,1,0,0,344,231
"01","001","001","0014 ","0387","X",1,227,214,13,3,0,0,342,224
